Div,Data,Equipa_Casa,Equipa_Visitante,Golos_Casa_Final,Golos_Visitante_Final,Resultado_Final,Golos_Casa_Intervalo,Golos_Visitante_Intervalo,Resultado_Intervalo,Odd_Casa_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Remates_Casa,Remates_Visitante,Remates_Alvo_Casa,Remates_Alvo_Visitante,Faltas_Casa,Faltas_Visitante,Cantos_Casa,Cantos_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Hora,MaxH,MaxD,MaxA,Odd_Casa_Media,Odd_Empate_Media,Odd_Visitante_Media,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Previous_Season,Home_hist_JogosDisputados,Home_hist_Vitórias,Home_hist_Empates,Home_hist_Derrotas,Home_hist_GolosMarcados,Home_hist_DiferençaDeGolos,Home_hist_Pontos,Home_hist_GolosEsperadosSofridos,Home_hist_DiferençaDeGolosEsperados,Home_hist_Assistências,Home_hist_Golos+Assistências,Home_hist_ConduçõesProgressivas,Home_hist_JogosSemSofrerGolos,Home_hist_%DeJogosSemSofrerGolos,Home_hist_%DeDefesas,Home_hist_RematesÀBalizaSofridos,Home_hist_GolosEsperadosAposRemate,Home_hist_GolosEsperadosAposRemate+/-,Home_hist_AcoesForaDaGrandeArea,Home_hist_Remates,Home_hist_RematesÀBaliza,Home_hist_%DeRematesÀBaliza,Home_hist_GolosEsperados,Home_hist_%DePassesCompletos,Home_hist_DistanciaTotalPercorrida,Home_hist_DistanciaProgressivaPercorrida,Home_hist_Assistencias,Home_hist_PassesChave,Home_hist_TentativasDePasse,Home_hist_BolasEmProfundidade,Home_hist_InversoesDeJogo,Home_hist_AcoesQueCriamRemates,Home_hist_AcoesQueCriamRematesPor90minutos,Home_hist_AcoesQueCriamGolos,Home_hist_AcoesQueCriamGolosPor90minutos,Home_hist_Desarmes,Home_hist_Intercecoes,Home_hist_Bloqueamentos,Home_hist_Desarmes+Intercecoes,Home_hist_Alivios,Home_hist_PosseDeBola,Home_hist_ToquesNaBola,Home_hist_ConducoesProgressivas,Home_hist_RececoesProgressivas,Home_hist_SaldoDeGolos+/-,Home_hist_SaldoDeGolos+/-Por90minutos,Home_hist_SaldoDeGolosEsperados+/-,Home_hist_SaldoDeGolosEsperados+/-Por90minutos,Home_hist_%DeDuelosAéreosGanhos,Home_hist_Golos,Home_hist_GolosSofridos,Home_hist_GolosEsperadosAssistidos,Home_hist_GolosEsperadosSemPenáltis,Home_hist_PassesProgressivos,Away_hist_JogosDisputados,Away_hist_Vitórias,Away_hist_Empates,Away_hist_Derrotas,Away_hist_GolosMarcados,Away_hist_DiferençaDeGolos,Away_hist_Pontos,Away_hist_GolosEsperadosSofridos,Away_hist_DiferençaDeGolosEsperados,Away_hist_Assistências,Away_hist_Golos+Assistências,Away_hist_ConduçõesProgressivas,Away_hist_JogosSemSofrerGolos,Away_hist_%DeJogosSemSofrerGolos,Away_hist_%DeDefesas,Away_hist_RematesÀBalizaSofridos,Away_hist_GolosEsperadosAposRemate,Away_hist_GolosEsperadosAposRemate+/-,Away_hist_AcoesForaDaGrandeArea,Away_hist_Remates,Away_hist_RematesÀBaliza,Away_hist_%DeRematesÀBaliza,Away_hist_GolosEsperados,Away_hist_%DePassesCompletos,Away_hist_DistanciaTotalPercorrida,Away_hist_DistanciaProgressivaPercorrida,Away_hist_Assistencias,Away_hist_PassesChave,Away_hist_TentativasDePasse,Away_hist_BolasEmProfundidade,Away_hist_InversoesDeJogo,Away_hist_AcoesQueCriamRemates,Away_hist_AcoesQueCriamRematesPor90minutos,Away_hist_AcoesQueCriamGolos,Away_hist_AcoesQueCriamGolosPor90minutos,Away_hist_Desarmes,Away_hist_Intercecoes,Away_hist_Bloqueamentos,Away_hist_Desarmes+Intercecoes,Away_hist_Alivios,Away_hist_PosseDeBola,Away_hist_ToquesNaBola,Away_hist_ConducoesProgressivas,Away_hist_RececoesProgressivas,Away_hist_SaldoDeGolos+/-,Away_hist_SaldoDeGolos+/-Por90minutos,Away_hist_SaldoDeGolosEsperados+/-,Away_hist_SaldoDeGolosEsperados+/-Por90minutos,Away_hist_%DeDuelosAéreosGanhos,Away_hist_Golos,Away_hist_GolosSofridos,Away_hist_GolosEsperadosAssistidos,Away_hist_GolosEsperadosSemPenáltis,Away_hist_PassesProgressivos,Epoca,Jornada,Time,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Casa_Form_Pts5,Casa_Form_GM5,Casa_Form_GS5,Casa_Form_Empates5,Visitante_Form_Pts5,Visitante_Form_GM5,Visitante_Form_GS5,Visitante_Form_Empates5,Casa_Elo_PreJogo,Visitante_Elo_PreJogo,Diff_Elo,Casa_ExpectedGolos,Visitante_ExpectedGolos,Prob_Empate_Poisson,Casa_BTTS_Rate_5J,Visitante_BTTS_Rate_5J,Casa_CleanSheet_Rate_5J,Visitante_CleanSheet_Rate_5J,Casa_Rolling5_Remates,Visitante_Rolling5_Remates,Casa_Rolling5_RematesAlvo,Visitante_Rolling5_RematesAlvo,Casa_Rolling5_Cantos,Visitante_Rolling5_Cantos,Season
P1,2010-08-13,Braga,Portimonense,3.0,1.0,H,2.0,0.0,H,1.36,4.5,9.0,1.3,4.4,9.75,1.35,4.25,8.0,1.45,3.6,7.0,1.29,4.5,8.0,1.35,4.0,9.0,1.3,4.33,8.0,1.36,4.33,8.5,1.33,4.6,8.0,1.36,4.2,8.0,27.0,1.45,1.35,4.8,4.3,12.22,8.89,21.0,2.25,2.12,1.78,1.66,11.0,-1.25,1.9,1.86,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,22.0,5.0,3.0,48.0,28.0,71.0,0.0,0.0,26.0,73.0,0.0,15.0,50.0,82.1,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-14,Marítimo,Vitória Setúbal,0.0,1.0,A,0.0,0.0,D,1.7,3.5,5.25,1.62,3.3,5.5,1.7,3.2,5.0,1.75,3.1,4.5,1.62,3.25,5.0,1.73,3.25,4.6,1.62,3.3,5.0,1.67,3.25,5.5,1.67,3.4,5.0,1.73,3.25,4.75,24.0,1.75,1.69,3.64,3.32,5.7,5.08,18.0,2.26,2.2,1.67,1.61,8.0,-0.75,1.92,1.89,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,11.0,8.0,11.0,42.0,-1.0,41.0,0.0,0.0,14.0,53.0,0.0,7.0,23.3,75.6,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,30.0,5.0,10.0,15.0,29.0,-28.0,25.0,0.0,0.0,19.0,47.0,0.0,6.0,20.0,62.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-14,Naval 1º de Maio,Porto,0.0,1.0,A,0.0,0.0,D,9.0,4.5,1.36,7.5,3.7,1.42,7.0,4.0,1.42,6.3,3.5,1.5,6.5,3.6,1.44,7.5,4.0,1.4,7.0,4.0,1.36,8.0,4.0,1.4,7.0,4.2,1.4,7.0,3.8,1.44,27.0,9.27,7.73,4.5,4.0,1.5,1.41,21.0,2.23,2.1,1.76,1.67,11.0,1.25,1.95,1.9,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,30.0,21.0,5.0,4.0,70.0,44.0,68.0,0.0,0.0,36.0,106.0,0.0,10.0,33.3,75.9,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-14,Paços de Ferreira,Sporting CP,1.0,0.0,H,0.0,0.0,D,4.75,3.4,1.8,4.75,3.3,1.7,4.5,3.25,1.75,4.0,3.2,1.8,3.75,3.2,1.83,4.5,3.25,1.75,4.0,3.4,1.73,4.5,3.25,1.8,4.6,3.3,1.73,4.2,3.25,1.8,27.0,4.96,4.49,3.56,3.29,1.83,1.78,19.0,2.33,2.22,1.65,1.59,10.0,0.0,3.57,3.24,1.33,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,8.0,11.0,11.0,32.0,-5.0,35.0,0.0,0.0,12.0,42.0,0.0,6.0,20.0,69.9,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,30.0,13.0,9.0,8.0,42.0,16.0,48.0,0.0,0.0,28.0,69.0,0.0,12.0,40.0,78.5,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-15,Beira-Mar,União de Leiria,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.4,2.95,2.8,2.4,3.0,2.85,2.4,2.9,2.9,2.38,3.1,2.62,2.4,3.0,2.85,2.4,2.9,2.75,2.38,3.0,3.0,2.38,2.88,3.1,2.38,3.0,2.88,26.0,2.5,2.4,3.1,3.01,3.24,2.93,16.0,2.5,2.33,1.57,1.54,17.0,0.0,1.75,1.7,2.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,30.0,9.0,8.0,13.0,35.0,-6.0,35.0,0.0,0.0,18.0,51.0,0.0,10.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-15,Benfica,Académica,1.0,2.0,A,0.0,1.0,A,1.18,6.5,17.0,1.2,5.25,13.0,1.2,5.5,12.0,1.2,5.0,12.0,1.2,5.5,9.0,1.2,5.75,11.0,1.17,5.5,12.0,1.2,5.5,15.0,1.18,6.0,12.0,1.2,5.5,11.0,26.0,1.22,1.2,6.5,5.74,17.0,12.29,18.0,1.7,1.64,2.31,2.15,7.0,0.0,1.05,1.04,11.0,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,24.0,4.0,2.0,78.0,58.0,76.0,0.0,0.0,51.0,128.0,0.0,16.0,53.3,78.9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,8.0,9.0,13.0,37.0,-5.0,33.0,0.0,0.0,21.0,58.0,0.0,8.0,26.7,68.7,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-15,Rio Ave,Nacional,0.0,1.0,A,0.0,0.0,D,2.63,3.0,2.88,2.5,2.95,2.7,2.4,3.0,2.85,2.2,3.0,3.1,2.38,3.1,2.62,2.3,3.1,2.9,2.4,2.9,2.75,2.5,3.1,2.75,2.5,3.0,2.75,2.4,3.0,2.8,27.0,2.75,2.48,3.1,3.01,3.1,2.82,18.0,2.5,2.35,1.57,1.53,18.0,0.0,1.91,1.77,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,6.0,13.0,11.0,22.0,-11.0,31.0,0.0,0.0,14.0,36.0,0.0,13.0,43.3,77.4,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,10.0,9.0,11.0,36.0,-10.0,39.0,0.0,0.0,16.0,52.0,0.0,6.0,20.0,69.7,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-16,Olhanense,Vitória,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,2.8,3.0,2.45,2.75,3.0,2.5,2.7,3.0,2.5,2.75,3.2,2.25,2.65,3.0,2.55,2.88,3.0,2.25,2.75,3.1,2.5,2.88,3.0,2.38,2.75,3.0,2.5,27.0,3.12,2.85,3.15,3.02,2.56,2.45,18.0,2.62,2.41,1.55,1.51,16.0,0.0,2.2,2.05,1.83,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,5.0,14.0,11.0,31.0,-15.0,29.0,0.0,0.0,15.0,46.0,0.0,8.0,26.7,67.9,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,30.0,11.0,8.0,11.0,31.0,-3.0,41.0,0.0,0.0,23.0,54.0,0.0,15.0,50.0,76.9,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2010-2011,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,1.3,1.1,0.2748493372164693,0.5,0.5,0.3,0.3,,,,,,,2010-2011
P1,2010-08-20,Académica,Olhanense,1.0,1.0,D,0.0,0.0,D,1.95,3.3,4.0,1.85,3.1,4.2,1.85,3.2,4.0,1.85,3.1,4.0,1.8,3.25,3.75,1.83,3.25,4.0,1.85,3.25,4.0,1.91,3.2,4.2,1.95,3.1,4.0,1.83,3.25,4.0,29.0,2.02,1.91,3.3,3.17,4.39,4.02,19.0,2.58,2.39,1.57,1.52,12.0,0.0,1.45,1.37,3.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,8.0,9.0,13.0,37.0,-5.0,33.0,0.0,0.0,21.0,58.0,0.0,8.0,26.7,68.7,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,5.0,14.0,11.0,31.0,-15.0,29.0,0.0,0.0,15.0,46.0,0.0,8.0,26.7,67.9,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1510.0,1500.0,10.0,1.0,0.5,0.3494398439043281,1.0,0.0,0.0,1.0,,,,,,,2010-2011
P1,2010-08-21,Nacional,Benfica,2.0,1.0,H,0.0,0.0,D,6.0,3.5,1.62,5.5,3.7,1.55,5.25,3.5,1.6,4.9,3.3,1.65,4.5,3.5,1.62,5.25,3.6,1.57,5.1,3.6,1.6,7.0,3.6,1.53,5.5,3.75,1.57,5.5,3.6,1.57,29.0,7.23,5.82,4.04,3.63,1.65,1.56,25.0,2.1,2.0,1.84,1.76,11.0,1.0,1.93,1.88,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,10.0,9.0,11.0,36.0,-10.0,39.0,0.0,0.0,16.0,52.0,0.0,6.0,20.0,69.7,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,30.0,24.0,4.0,2.0,78.0,58.0,76.0,0.0,0.0,51.0,128.0,0.0,16.0,53.3,78.9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1510.0,1490.0,20.0,1.5,0.5,0.2575285721110762,0.0,1.0,1.0,0.0,,,,,,,2010-2011
